CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,Address,City,State,ZipCode,CustomerSegment,JoinDate,CreditScore
CUST0038,Margaret,Moore,margaret.moore55@email.com,(761) 656-3607,1983-06-20,M,7877 Park Blvd,Dallas,TX,43972,Basic,2023-01-25,738
CUST0039,Matthew,Davis,matthew.davis31@email.com,(478) 543-6238,1998-06-23,F,8949 Main St,Phoenix,AZ,28136,Standard,2015-11-14,626
CUST0040,Robert,Davis,robert.davis70@email.com,(677) 625-2020,1968-09-16,F,3488 Park Blvd,San Antonio,TX,61049,Premium,2019-07-28,649
CUST0041,Matthew,Perez,matthew.perez97@email.com,(599) 629-9818,1989-02-15,M,9047 Cedar Ln,New York,NY,38906,Premium,2018-12-11,632
CUST0042,Sarah,Davis,sarah.davis93@email.com,(369) 678-3091,1994-02-06,M,8851 Main St,Phoenix,AZ,61645,Premium,2018-10-08,687
CUST0043,Charles,Perez,charles.perez7@email.com,(466) 588-6363,1962-07-13,M,3567 Park Blvd,New York,NY,52840,Premium,2020-03-06,573
CUST0044,David,Thomas,david.thomas96@email.com,(752) 253-6733,1992-10-26,F,3773 Main St,Phoenix,AZ,95426,Corporate,2020-04-10,489
CUST0045,Mary,Smith,mary.smith61@email.com,(885) 317-4571,1972-11-19,M,7719 Elm Dr,Houston,TX,58351,Basic,2017-09-04,544
CUST0046,Jennifer,Thompson,jennifer.thompson4@email.com,(519) 789-7149,1965-04-11,F,6598 Oak Ave,San Jose,CA,19961,Student,2016-03-18,776
CUST0047,Charles,Davis,charles.davis6@email.com,(555) 745-8018,1982-01-21,M,6171 Main St,Los Angeles,CA,76317,Corporate,2023-12-06,769
CUST0048,Christopher,Anderson,christopher.anderson59@email.com,(924) 356-8135,1992-09-07,M,2985 Cedar Ln,New York,NY,95256,Premium,2019-01-23,805
CUST0049,William,Thompson,william.thompson35@email.com,(530) 451-2419,1998-05-18,M,4669 Park Blvd,Dallas,TX,41963,Standard,2023-03-14,783
CUST0050,Matthew,Moore,matthew.moore63@email.com,(417) 563-5232,1988-12-31,F,5676 Elm Dr,San Jose,CA,88139,Premium,2018-08-24,573
CUST0051,Daniel,Wilson,daniel.wilson93@email.com,(616) 700-4937,1955-11-29,M,7900 Park Blvd,Dallas,TX,68743,Corporate,2015-12-17,603
CUST0052,Margaret,Smith,margaret.smith85@email.com,(795) 577-8753,1981-05-25,F,9168 Cedar Ln,Los Angeles,CA,55056,Standard,2017-09-23,636
CUST0053,Jessica,Lee,jessica.lee16@email.com,(938) 397-6169,1986-07-25,M,2058 Cedar Ln,Philadelphia,PA,34267,Standard,2017-10-26,598
CUST0054,Michael,Miller,michael.miller37@email.com,(302) 398-5853,1979-10-22,M,3827 Elm Dr,San Diego,CA,33519,Student,2020-11-18,785
CUST0055,Barbara,Smith,barbara.smith38@email.com,(914) 329-9042,1966-05-10,F,1780 Main St,Dallas,TX,85243,Premium,2015-08-12,763
CUST0056,Barbara,Jackson,barbara.jackson62@email.com,(316) 266-7565,1994-07-08,F,8156 Main St,San Diego,CA,85631,Standard,2015-07-30,609
CUST0057,Christopher,Johnson,christopher.johnson16@email.com,(771) 982-7818,1968-05-20,M,9866 Cedar Ln,Chicago,IL,39581,Corporate,2015-12-15,607
CUST0058,Matthew,Martin,matthew.martin40@email.com,(782) 835-1986,1995-06-02,M,1725 Oak Ave,San Antonio,TX,91987,Standard,2021-08-07,699
CUST0059,Michael,Wilson,michael.wilson1@email.com,(618) 661-8699,1969-02-02,F,4871 Main St,Los Angeles,CA,40340,Standard,2015-11-04,560
CUST0060,Barbara,Martinez,barbara.martinez76@email.com,(877) 402-7965,1961-05-21,F,1980 Cedar Ln,San Diego,CA,39466,Corporate,2023-11-01,800
CUST0061,Christopher,Jones,christopher.jones77@email.com,(966) 782-5728,1967-10-05,M,7295 Main St,Phoenix,AZ,71433,Premium,2023-11-21,637
CUST0062,Daniel,Martinez,daniel.martinez77@email.com,(240) 642-6280,1979-06-04,M,9991 Elm Dr,San Antonio,TX,13390,Standard,2019-11-29,521
CUST0063,John,Davis,john.davis61@email.com,(731) 867-8245,1956-11-10,F,4657 Oak Ave,San Jose,CA,86720,Basic,2023-07-23,569
CUST0064,Jessica,Jackson,jessica.jackson21@email.com,(537) 621-9117,1997-03-02,F,4822 Park Blvd,Los Angeles,CA,82102,Standard,2018-08-08,533
CUST0065,Mary,Moore,mary.moore66@email.com,(201) 873-9889,1983-03-21,F,7669 Park Blvd,Los Angeles,CA,17104,Standard,2023-08-31,686
CUST0066,Michael,Martin,michael.martin71@email.com,(334) 494-8178,1999-09-21,M,8041 Main St,Philadelphia,PA,13783,Basic,2017-04-13,616
CUST0067,Christopher,Thompson,christopher.thompson12@email.com,(430) 316-8560,1969-03-17,F,2024 Oak Ave,Houston,TX,75323,Basic,2021-03-12,688
CUST0068,Daniel,Martinez,daniel.martinez59@email.com,(764) 348-7284,1979-07-13,M,3222 Cedar Ln,Dallas,TX,76616,Corporate,2020-04-18,604
CUST0069,Betty,Jones,betty.jones35@email.com,(202) 489-5891,1979-10-14,M,9716 Cedar Ln,Los Angeles,CA,96499,Standard,2023-11-01,739
CUST0070,Sarah,Jones,sarah.jones49@email.com,(666) 529-4090,1998-06-14,F,4012 Cedar Ln,San Diego,CA,60196,Standard,2023-07-22,758
CUST0071,Linda,Hernandez,linda.hernandez85@email.com,(867) 355-9115,1983-07-19,M,706 Oak Ave,New York,NY,75836,Basic,2019-04-11,677
CUST0072,Charles,Anderson,charles.anderson93@email.com,(347) 619-3529,1994-07-02,M,1325 Park Blvd,Los Angeles,CA,44737,Standard,2020-02-15,487
CUST0073,David,Thompson,david.thompson41@email.com,(841) 935-8994,1962-03-16,F,8964 Main St,San Antonio,TX,90931,Corporate,2020-12-25,674
CUST0074,John,Davis,john.davis91@email.com,(302) 654-3725,1975-05-30,M,5006 Main St,Phoenix,AZ,16028,Standard,2016-02-08,804
CUST0075,David,Johnson,david.johnson53@email.com,(779) 898-3950,1987-02-28,F,2885 Oak Ave,Phoenix,AZ,20350,Standard,2017-09-27,751
CUST0076,Lisa,Thomas,lisa.thomas60@email.com,(853) 460-8529,1976-08-09,M,4283 Main St,San Jose,CA,70981,Corporate,2016-08-09,598
CUST0077,Barbara,Lee,barbara.lee82@email.com,(634) 906-5097,1961-08-17,M,7584 Elm Dr,Chicago,IL,36111,Corporate,2021-08-03,633
CUST0078,Richard,Jackson,richard.jackson90@email.com,(502) 222-7484,1976-04-12,M,4597 Main St,Los Angeles,CA,84177,Basic,2021-06-12,631
CUST0079,Nancy,Johnson,nancy.johnson46@email.com,(424) 851-4115,1999-07-25,F,4206 Oak Ave,San Jose,CA,92345,Basic,2017-07-31,790
CUST0080,Patricia,Johnson,patricia.johnson12@email.com,(502) 534-7807,1994-07-19,M,2977 Oak Ave,Phoenix,AZ,27322,Basic,2023-03-19,547
CUST0081,Margaret,Lee,margaret.lee38@email.com,(964) 546-2886,2000-01-07,F,7773 Main St,Philadelphia,PA,28449,Corporate,2017-11-18,726
CUST0082,Matthew,Davis,matthew.davis69@email.com,(326) 665-7038,1987-10-25,M,4395 Cedar Ln,San Antonio,TX,59941,Basic,2015-02-27,615
CUST0083,Christopher,Taylor,christopher.taylor79@email.com,(426) 863-2035,1975-12-23,M,7706 Elm Dr,Los Angeles,CA,95097,Premium,2021-04-18,647
CUST0084,Jessica,Brown,jessica.brown13@email.com,(440) 750-3222,1959-01-25,M,6467 Park Blvd,Chicago,IL,58629,Standard,2020-07-10,539
CUST0085,Nancy,Lee,nancy.lee53@email.com,(486) 233-7070,1968-11-11,M,3659 Park Blvd,San Antonio,TX,68287,Basic,2020-06-27,795
CUST0086,Linda,Taylor,linda.taylor8@email.com,(607) 482-4109,1987-12-15,M,2101 Park Blvd,Los Angeles,CA,22015,Corporate,2022-03-26,663
CUST0087,Nancy,Miller,nancy.miller73@email.com,(410) 270-4394,1956-11-30,M,9707 Oak Ave,San Jose,CA,40539,Basic,2017-09-24,544
CUST0088,David,Jones,david.jones70@email.com,(456) 378-2801,1955-04-03,F,522 Oak Ave,San Jose,CA,11947,Corporate,2016-08-15,546
CUST0089,Susan,Davis,susan.davis95@email.com,(631) 738-2862,1984-01-18,M,1141 Park Blvd,San Jose,CA,68756,Standard,2015-08-03,544
CUST0090,Matthew,Taylor,matthew.taylor94@email.com,(874) 733-5941,1964-10-13,M,7604 Main St,Dallas,TX,17972,Standard,2021-11-24,502
CUST0091,Sarah,Thomas,sarah.thomas11@email.com,(529) 822-3430,1964-09-07,M,1176 Oak Ave,San Antonio,TX,46046,Basic,2019-12-22,517
CUST0092,Lisa,Perez,lisa.perez59@email.com,(717) 819-8048,1984-03-04,M,1724 Main St,Dallas,TX,95814,Student,2020-12-13,630
CUST0093,Christopher,Lee,christopher.lee59@email.com,(608) 625-2557,1993-08-01,M,5220 Park Blvd,Houston,TX,50963,Corporate,2019-08-22,653
CUST0094,Nancy,Wilson,nancy.wilson56@email.com,(298) 962-7105,1968-09-10,M,2231 Cedar Ln,Philadelphia,PA,17861,Premium,2015-12-16,527
CUST0095,Charles,Lee,charles.lee93@email.com,(252) 494-6119,1984-07-28,M,5861 Main St,Dallas,TX,85748,Standard,2022-06-18,696
CUST0096,Thomas,Miller,thomas.miller48@email.com,(317) 980-5564,1998-04-05,F,9506 Oak Ave,Chicago,IL,66244,Corporate,2018-12-05,764
CUST0097,Karen,Thompson,karen.thompson4@email.com,(384) 479-6062,1957-05-10,M,5667 Elm Dr,San Jose,CA,10800,Corporate,2022-10-11,616
CUST0098,Jennifer,Jones,jennifer.jones12@email.com,(964) 743-4524,1990-12-15,M,6263 Park Blvd,San Jose,CA,69460,Premium,2022-02-06,495
CUST0099,David,Garcia,david.garcia11@email.com,(253) 359-3579,1982-12-16,F,915 Main St,Philadelphia,PA,45665,Basic,2021-05-13,785
CUST0100,Joseph,Hernandez,joseph.hernandez15@email.com,(553) 640-2816,1994-08-28,M,4740 Cedar Ln,San Diego,CA,73783,Standard,2023-06-20,742
CUST0101,Thomas,Martinez,thomas.martinez27@email.com,(508) 416-3248,1974-10-13,M,4286 Elm Dr,New York,NY,53007,Student,2015-08-13,483
CUST0102,Patricia,Smith,patricia.smith65@email.com,(772) 884-6802,1993-08-20,F,1280 Park Blvd,San Diego,CA,15544,Premium,2020-12-21,597
CUST0103,Jessica,Smith,jessica.smith91@email.com,(855) 627-5743,1961-12-26,F,1987 Park Blvd,San Diego,CA,12733,Basic,2021-06-06,687
CUST0104,David,Garcia,david.garcia56@email.com,(803) 610-9584,1996-04-11,F,1388 Park Blvd,San Jose,CA,50668,Premium,2016-03-09,604
CUST0105,Betty,Anderson,betty.anderson68@email.com,(722) 398-6724,1984-11-17,F,5852 Oak Ave,Houston,TX,40968,Premium,2022-02-06,538
CUST0106,Patricia,Jones,patricia.jones10@email.com,(381) 991-9095,1972-09-12,F,7701 Cedar Ln,Phoenix,AZ,85952,Basic,2023-07-11,815
CUST0107,Joseph,Perez,joseph.perez57@email.com,(846) 510-5500,1983-12-30,F,9789 Main St,San Jose,CA,56129,Standard,2015-10-07,720
CUST0108,Thomas,Williams,thomas.williams10@email.com,(860) 292-9307,1996-06-04,M,6399 Park Blvd,Phoenix,AZ,86064,Premium,2019-02-19,626
CUST0109,Karen,Johnson,karen.johnson8@email.com,(661) 305-6626,1971-11-21,F,1481 Cedar Ln,San Diego,CA,94689,Basic,2020-08-15,557
CUST0110,Jennifer,Johnson,jennifer.johnson47@email.com,(581) 489-7347,1994-04-10,M,6797 Elm Dr,Houston,TX,98984,Standard,2021-11-02,561
CUST0111,Lisa,Johnson,lisa.johnson37@email.com,(458) 941-3463,1960-11-29,F,5561 Main St,Philadelphia,PA,86380,Premium,2022-08-10,677
CUST0112,Nancy,Jones,nancy.jones40@email.com,(772) 585-6381,1982-10-31,M,2193 Cedar Ln,Philadelphia,PA,22249,Premium,2022-12-13,523
CUST0113,Christopher,Hernandez,christopher.hernandez44@email.com,(984) 697-4145,1987-06-18,M,3811 Oak Ave,Dallas,TX,30308,Standard,2017-01-08,589
CUST0114,John,Martinez,john.martinez85@email.com,(544) 984-3147,2000-07-18,M,9885 Park Blvd,Los Angeles,CA,30218,Corporate,2020-11-26,499
CUST0115,Jennifer,Garcia,jennifer.garcia57@email.com,(825) 491-8355,1969-11-07,M,3933 Cedar Ln,San Jose,CA,41348,Premium,2019-02-01,601
CUST0116,Barbara,Jackson,barbara.jackson49@email.com,(714) 740-7859,1988-01-01,M,2755 Oak Ave,Houston,TX,89254,Student,2020-03-06,624
CUST0117,Robert,Wilson,robert.wilson16@email.com,(491) 285-3626,1998-02-11,F,4569 Park Blvd,New York,NY,77286,Basic,2016-02-25,744
CUST0118,Robert,Hernandez,robert.hernandez7@email.com,(605) 714-7126,1974-12-02,M,3962 Park Blvd,Los Angeles,CA,20696,Corporate,2015-04-20,692
CUST0119,Susan,Davis,susan.davis19@email.com,(340) 239-5700,1983-08-04,M,7840 Oak Ave,New York,NY,71487,Corporate,2022-04-16,651
CUST0120,Joseph,Thompson,joseph.thompson94@email.com,(823) 740-7934,1962-02-09,M,1921 Elm Dr,New York,NY,41147,Standard,2016-09-04,760
CUST0121,Barbara,Brown,barbara.brown9@email.com,(313) 711-9782,1976-05-23,M,369 Cedar Ln,New York,NY,85372,Basic,2021-12-26,714
CUST0122,Linda,Jones,linda.jones54@email.com,(391) 880-2402,1993-07-05,M,8676 Elm Dr,Phoenix,AZ,18870,Basic,2017-09-12,772
CUST0123,Thomas,Lee,thomas.lee82@email.com,(596) 582-5155,2000-07-16,M,366 Elm Dr,Dallas,TX,18855,Premium,2020-04-09,502
CUST0124,Susan,Davis,susan.davis83@email.com,(379) 997-8612,1984-10-30,F,7940 Oak Ave,Los Angeles,CA,27675,Premium,2021-02-14,653
CUST0125,John,Moore,john.moore41@email.com,(517) 727-7524,1981-04-29,F,8997 Park Blvd,New York,NY,43202,Premium,2017-03-28,501
CUST0126,Mary,Miller,mary.miller16@email.com,(576) 647-7553,1987-01-10,M,7304 Park Blvd,Phoenix,AZ,54438,Corporate,2018-09-21,619
CUST0127,Jennifer,Jackson,jennifer.jackson11@email.com,(640) 816-3956,1987-12-16,M,9037 Elm Dr,San Diego,CA,52101,Standard,2015-12-05,697
CUST0128,Patricia,Williams,patricia.williams22@email.com,(906) 654-6759,1981-07-10,F,7425 Main St,Philadelphia,PA,56210,Standard,2023-01-18,698
CUST0129,Lisa,Hernandez,lisa.hernandez66@email.com,(967) 895-3621,1960-02-23,M,610 Oak Ave,Phoenix,AZ,89635,Basic,2019-07-22,666
CUST0130,Nancy,Moore,nancy.moore47@email.com,(592) 780-1530,1966-04-29,M,2613 Park Blvd,New York,NY,58623,Standard,2022-03-27,667
CUST0131,Susan,Moore,susan.moore36@email.com,(455) 316-1424,1967-05-09,M,3148 Park Blvd,Los Angeles,CA,77861,Standard,2018-07-11,812
CUST0132,Richard,Lee,richard.lee37@email.com,(910) 702-4279,1978-06-26,F,2109 Oak Ave,Los Angeles,CA,19706,Basic,2017-05-28,793
CUST0133,Joseph,Garcia,joseph.garcia71@email.com,(755) 497-5914,1962-11-16,F,2680 Oak Ave,San Diego,CA,57381,Basic,2022-12-16,513
CUST0134,Thomas,Davis,thomas.davis47@email.com,(767) 786-7044,1973-01-11,F,7757 Cedar Ln,Los Angeles,CA,27009,Standard,2020-07-16,493
CUST0135,Lisa,Williams,lisa.williams68@email.com,(620) 987-7708,1982-09-30,M,9519 Main St,Los Angeles,CA,26426,Student,2023-01-23,725
CUST0136,David,Williams,david.williams82@email.com,(801) 386-3114,1996-10-16,M,7188 Cedar Ln,San Diego,CA,17263,Standard,2023-10-01,762
CUST0137,Patricia,Martin,patricia.martin45@email.com,(731) 490-2292,1982-04-14,F,4205 Oak Ave,Chicago,IL,93238,Standard,2022-12-15,595
CUST0138,Karen,Wilson,karen.wilson22@email.com,(806) 794-3526,1982-03-02,M,2904 Cedar Ln,Chicago,IL,89316,Standard,2020-08-20,808
CUST0139,David,Perez,david.perez34@email.com,(866) 415-7825,1957-07-18,M,596 Park Blvd,New York,NY,92203,Premium,2022-03-12,775
CUST0140,Karen,Martinez,karen.martinez39@email.com,(664) 274-1981,1998-04-30,F,2689 Park Blvd,Phoenix,AZ,64476,Corporate,2022-09-06,687
CUST0141,Sarah,Moore,sarah.moore94@email.com,(553) 608-3142,1985-07-09,M,6170 Cedar Ln,Houston,TX,83616,Premium,2023-01-21,643
CUST0142,Patricia,Anderson,patricia.anderson13@email.com,(251) 497-7293,1996-11-06,M,6950 Oak Ave,Houston,TX,30932,Standard,2017-10-12,552
CUST0143,David,Perez,david.perez64@email.com,(515) 709-1379,1972-01-12,F,1575 Park Blvd,Philadelphia,PA,76249,Standard,2020-10-09,719
CUST0144,Joseph,Davis,joseph.davis84@email.com,(888) 681-5681,1986-08-29,M,8893 Main St,Houston,TX,24089,Premium,2020-07-20,785
CUST0145,Jessica,Jones,jessica.jones73@email.com,(775) 399-6939,1987-10-25,M,9164 Elm Dr,Phoenix,AZ,19637,Standard,2019-06-29,506
CUST0146,Richard,Martin,richard.martin13@email.com,(603) 582-6555,1980-02-04,M,9239 Elm Dr,San Diego,CA,28909,Basic,2016-05-01,545
CUST0147,Michael,Thompson,michael.thompson92@email.com,(541) 685-9508,1991-01-04,M,7587 Oak Ave,Dallas,TX,89463,Premium,2015-06-09,550
CUST0148,Thomas,Jones,thomas.jones76@email.com,(544) 719-9351,1983-07-30,F,8821 Park Blvd,Philadelphia,PA,83783,Standard,2021-11-30,633
CUST0149,Barbara,Jackson,barbara.jackson40@email.com,(942) 904-1436,1988-01-18,F,9879 Park Blvd,New York,NY,44803,Basic,2019-09-03,778
CUST0150,Christopher,Perez,christopher.perez81@email.com,(938) 834-7229,1975-06-01,M,2521 Oak Ave,San Jose,CA,14138,Basic,2016-11-29,748
CUST0151,Charles,Brown,charles.brown89@email.com,(408) 620-9221,1956-09-12,M,7826 Main St,Houston,TX,28098,Standard,2016-09-12,691
CUST0152,Thomas,Miller,thomas.miller59@email.com,(745) 550-9950,1984-02-29,M,5904 Elm Dr,Dallas,TX,89963,Standard,2018-07-09,568
CUST0153,Sarah,Miller,sarah.miller91@email.com,(412) 906-9011,1980-01-12,M,5294 Park Blvd,Houston,TX,55718,Standard,2018-05-04,627
CUST0154,Karen,Wilson,karen.wilson45@email.com,(991) 349-5758,1965-12-07,M,789 Elm Dr,Phoenix,AZ,20358,Basic,2019-04-05,682
CUST0155,Susan,Moore,susan.moore72@email.com,(912) 478-3249,1997-12-24,F,1889 Cedar Ln,Phoenix,AZ,86917,Standard,2021-01-15,618
CUST0156,Linda,Davis,linda.davis92@email.com,(683) 302-3252,1975-03-31,F,184 Cedar Ln,New York,NY,30701,Premium,2019-08-20,649
CUST0157,Jessica,Jackson,jessica.jackson99@email.com,(291) 867-4804,1972-11-22,F,8867 Main St,San Diego,CA,32946,Standard,2022-03-30,510
CUST0158,Jessica,Garcia,jessica.garcia5@email.com,(209) 505-2758,1990-08-13,M,5589 Elm Dr,New York,NY,69552,Standard,2023-05-26,628
CUST0159,Christopher,Lee,christopher.lee25@email.com,(315) 538-3662,1999-04-24,F,7618 Elm Dr,Dallas,TX,34405,Corporate,2020-04-01,619
CUST0160,James,Anderson,james.anderson55@email.com,(727) 535-2421,1972-04-30,F,6667 Main St,Phoenix,AZ,34219,Basic,2022-03-01,687
CUST0161,Robert,Jackson,robert.jackson97@email.com,(473) 537-5947,1977-04-03,M,9643 Cedar Ln,Philadelphia,PA,11498,Standard,2017-08-22,708
CUST0162,William,Taylor,william.taylor88@email.com,(714) 920-6095,1960-07-28,M,2023 Elm Dr,Houston,TX,58174,Standard,2016-10-16,687
CUST0163,Lisa,Davis,lisa.davis48@email.com,(625) 918-9998,1966-12-25,M,7814 Cedar Ln,Houston,TX,97044,Standard,2023-05-21,790
CUST0164,Michael,Davis,michael.davis10@email.com,(777) 314-2011,1962-05-06,M,9072 Cedar Ln,San Jose,CA,36497,Standard,2022-11-22,665
CUST0165,Charles,Lee,charles.lee88@email.com,(410) 934-9008,1969-10-05,F,1589 Cedar Ln,Chicago,IL,68390,Corporate,2019-12-15,539
CUST0166,Margaret,Johnson,margaret.johnson72@email.com,(673) 888-6049,1966-11-02,M,456 Park Blvd,San Diego,CA,43352,Standard,2021-04-28,509
CUST0167,James,Miller,james.miller70@email.com,(261) 270-8734,1961-07-21,M,619 Elm Dr,San Jose,CA,63591,Standard,2022-11-08,512
CUST0168,Jennifer,Jones,jennifer.jones11@email.com,(899) 877-9835,1988-08-05,M,2278 Elm Dr,San Antonio,TX,25549,Standard,2019-03-27,672
CUST0169,Jennifer,Lee,jennifer.lee39@email.com,(674) 889-9920,1966-06-04,F,7048 Cedar Ln,San Antonio,TX,59712,Corporate,2023-06-25,491
CUST0170,Linda,Davis,linda.davis5@email.com,(876) 629-1256,1986-01-20,F,4043 Oak Ave,San Diego,CA,18819,Standard,2023-02-17,537
CUST0171,Patricia,Thompson,patricia.thompson95@email.com,(245) 611-8191,1995-01-19,M,3939 Cedar Ln,New York,NY,38477,Basic,2015-07-19,605
CUST0172,Matthew,Johnson,matthew.johnson41@email.com,(791) 812-6253,2000-03-16,F,3981 Elm Dr,Chicago,IL,28777,Standard,2023-03-16,774
CUST0173,Nancy,Martin,nancy.martin95@email.com,(379) 841-7999,1992-02-07,F,9207 Park Blvd,Houston,TX,16145,Standard,2021-03-30,782
CUST0174,Susan,Thomas,susan.thomas24@email.com,(972) 750-8758,1983-08-06,M,4048 Oak Ave,Dallas,TX,49418,Standard,2018-05-13,672
CUST0175,Daniel,Jones,daniel.jones68@email.com,(337) 597-4978,1960-03-03,M,4277 Oak Ave,San Diego,CA,53288,Standard,2019-09-03,765
